y,x,z
-0.207014169,-1.3,524.7895
-0.198850859,-1.75,524.912
-0.198850859,-1.95,525.034
-0.198850859,-2.1,525.156
-0.198850859,-2.1,525.278
-0.198850859,-2.3,525.4
-0.165514438,-2.8,525.52
-0.165514438,-2.4,525.638
-0.165514438,-2.25,525.756
-0.165514438,-2.45,525.874
-0.165514438,-2,525.992
-0.157003749,-2.05,526.1095
-0.165514438,-2.35,526.227
-0.165514438,-2.25,526.345
-0.165514438,-2.1,526.463
-0.165514438,-2,526.581
-0.157003749,-2.05,526.6985
-0.148420005,-1.95,526.815
-0.157003749,-2.15,526.9315
-0.157003749,-2.5,527.0485
-0.157003749,-2.25,527.1655
-0.148420005,-2.3,527.282
-0.157003749,-2.65,527.3985
-0.157003749,-1.95,527.5155
-0.148420005,-1.85,527.632
-0.157003749,-2.1,527.7485
-0.157003749,-1.5,527.8655
-0.148420005,-1.95,527.982
-0.157003749,-1.75,528.0985
-0.157003749,-1.4,528.2155
-0.157003749,-2,528.3325
-0.100083459,-1.6,528.4435
-0.1997133,-1.8,528.554
-0.100083459,-2.5,528.6645
0,-2.25,528.7695
-0.323400155,-2.3,528.898
-0.086177696,-2.3,529.0285
-0.09531018,-2.1,529.138
-0.086177696,-2.2,529.2475
-0.086177696,-2.25,529.3565
-0.09531018,-2.3,529.466
-0.086177696,-1.95,529.5755
-0.086177696,-1.7,529.6845
-0.086177696,-2.05,529.7935
-0.09531018,-2.45,529.903
-0.086177696,-2.55,530.0125
-0.029558802,-2.45,530.1185
-0.029558802,-2.7,530.2215
-0.039220713,-2.9,530.325
-0.029558802,-2.85,530.4285
-0.029558802,-2.85,530.5315
-0.029558802,-2.7,530.6345
-0.029558802,-2.4,530.7375
-0.039220713,-2.3,530.841
-0.029558802,-2.15,530.9445
-0.029558802,-1.95,531.0475
0.051293294,-2.15,531.1465
0.051293294,-2.4,531.2415
0.051293294,-2.4,531.3365
0.051293294,-2.45,531.4315
0.051293294,-2.55,531.5265
0.051293294,-2.15,531.6215
0.051293294,-2.4,531.7165
0.051293294,-2.2,531.8115
0.051293294,-2.1,531.9065
0.051293294,-2.75,532.0015
0.287682072,-2.35,532.0865
0.274436846,-2.6,532.162
0.287682072,-2.6,532.2375
0.274436846,-2.65,532.313
0.287682072,-3,532.3885
0.382992252,-2.35,532.4635
0.189620859,-2.5,532.5465
0.236388778,-2.4,532.6295
0.280301965,-2.3,532.701
0.334369186,-3.05,532.769
0.274436846,-2.85,532.841
0.274436846,-2.9,532.917
0.274436846,-3.2,532.993
0.274436846,-3.25,533.069
0.274436846,-3.65,533.145
0.274436846,-3.35,533.221
0.274436846,-3.1,533.297
0.274436846,-3.3,533.373
0.274436846,-3.45,533.449
0.274436846,-3.55,533.525
0.223143551,-3.5,533.603
0.235722334,-3.65,533.6825
0.223143551,-3.4,533.762
0.223143551,-3.05,533.842
0.223143551,-3.75,533.922
0.235722334,-4.15,534.0015
0.223143551,-3.55,534.081
0.223143551,-3.5,534.161
0.235722334,-3.7,534.2405
0.223143551,-4.05,534.32
0.162518929,-4.15,534.4025
0.16251893,-3.5,534.4875
0.15082289,-3.5,534.573
0.162518929,-3.7,534.6585
0.16251893,-4,534.7435
0.162518929,-3.95,534.8285
0.16251893,-3.95,534.9135
0.15082289,-4.15,534.999
0.162518929,-3.9,535.0845
0.16251893,-4.2,535.1695
0.162518929,-4.15,535.2545
0.15082289,-4.1,535.34
0.16251893,-4.1,535.4255
0.15082289,-4.2,535.511
0.16251893,-4.75,535.5965
0.162518929,-4.9,535.6815
0.15082289,-4.55,535.767
0.16251893,-4.35,535.8525
0.15082289,-4.5,535.938
0.16251893,-4.65,536.0235
0.116533816,-5,536.1105
0.116533816,-5.15,536.1995
0.105360516,-5.1,536.289
0.116533816,-5,536.3785
0.116533816,-4.8,536.4675
0.116533816,-4.7,536.5565
0.116533816,-4.8,536.6455
0.105360516,-4.7,536.735
0.116533816,-4.65,536.8245
0.116533816,-4.7,536.9135
0.116533816,-4.1,537.0025
0.116533816,-3.75,537.0915
0.116533816,-4.1,537.1805
0.116533816,-4.15,537.2695
0.105360516,-4.1,537.359
0.116533816,-3.7,537.4485
0.116533816,-3.95,537.5375
0.116533816,-4,537.6265
0.116533816,-4.2,537.7155
0.116533816,-4.9,537.8045
0.127833372,-4.15,537.893
0.127833372,-3.95,537.981
0.116533816,-3.6,538.0695
0.127833372,-3.6,538.158
0.127833372,-4.15,538.246
0.127833372,-3.75,538.334
0.127833372,-3.9,538.422
0.116533816,-4.05,538.5105
0.127833372,-3.15,538.599
0.127833372,-3.25,538.687
0.139262067,-3.75,538.7745
0.188052232,-3.3,538.8615
0.127833372,-3.25,538.949
0.087968773,-3.65,539.0365
0.139262067,-3.7,539.1235
0.139262067,-3.55,539.2105
0.139262067,-3.25,539.2975
0.127833372,-3.6,539.385
0.139262067,-3.85,539.4725
0.139262067,-4.1,539.5595
0.127833372,-4.6,539.647
0.139262067,-4.1,539.7345
0.127833372,-4.15,539.822
0.139262067,-4.2,539.9095
0.127833372,-4.05,539.997
0.139262067,-4.35,540.0845
0.127833372,-4.2,540.172
0.139262067,-4.1,540.2595
0.127833372,-3.95,540.347
0.139262067,-3.75,540.4345
0.072570693,-4.2,540.5245
0.083381609,-4.25,540.617
0.072570693,-3.4,540.7095
0.083381609,-3.5,540.802
0.072570693,-4.1,540.8945
0.083381609,-3.45,540.987
0.072570693,-3.45,541.0795
0.083381609,-3.6,541.172
0.072570693,-3.25,541.2645
0.083381609,-3.4,541.357
0.040821995,-3.3,541.451
0.030459207,-3.2,541.5475
0.040821995,-3.15,541.644
0.040821995,-3.1,541.74
0.030459207,-3.15,541.8365
0.040821995,-3.25,541.933
0.040821995,-3.6,542.029
0.040821995,-3.7,542.125
0.030459207,-3.7,542.2215
-0.0104713,-3.7,542.318
0.116533816,-3.9,542.4105
-0.037387532,-4.35,542.5095
0.010050336,-4.55,542.6135
0.010050336,-4.6,542.7125
0.105360516,-4.45,542.8115
0.018349139,-4.1,542.915
-0.041242959,-3.35,543.0185
-0.041242959,-3.65,543.1175
0.065240522,-3.75,543.2115
-0.041242959,-3.2,543.3055
-0.019802627,-3.75,543.406
-0.019802627,-3.45,543.508
-0.019802627,-3.35,543.61
-0.019802627,-3.7,543.712
-0.019802627,-3.65,543.814
-0.009950331,-3.9,543.9155
-0.019802627,-4.05,544.017
-0.019802627,-4.2,544.119
-0.019802627,-4.25,544.221
-0.019802627,-3.95,544.323
-0.039220713,-3.55,544.426
-0.039220713,-3.75,544.53
-0.039220713,-3.4,544.634
-0.039220713,-3.05,544.738
-0.048790164,-3.45,544.8425
-0.039220713,-3.3,544.947
-0.039220713,-3.55,545.051
-0.039220713,-3.7,545.155
-0.039220713,-4,545.259
-0.039220713,-4.5,545.363
-0.039220713,-4.35,545.467
-0.039220713,-3.45,545.571
0.121360857,-3.4,545.6695
-0.139761942,-3.35,545.7735
-0.090514008,-2.8,545.883
-0.029558802,-3.65,545.9865
0.010582109,-3.4,546.085
-0.039220713,-3.25,546.184
0.009569451,-3,546.288
-0.131028262,-2.45,546.397
-0.019802627,-3.15,546.505
-0.019802627,-3.2,546.607
-0.019802627,-2.65,546.709
-0.019802627,-2.3,546.811
-0.019802627,-2.8,546.913
-0.019802627,-2.95,547.015
-0.019802627,-2.65,547.117
-0.019802627,-2.65,547.219
-0.019802627,-2.3,547.321
-0.019802627,-2.45,547.423
0.020202707,-2.7,547.523
0.020202707,-2.25,547.621
0.020202707,-2.35,547.719
0.020202707,-2.45,547.817
0.010050336,-2.55,547.9155
0.020202707,-3.15,548.014
0.020202707,-3.3,548.112
0.020202707,-3.35,548.21
0.020202707,-3.35,548.308
0.020202707,-3.15,548.406
0.051293294,-2.9,548.5025
0.040821995,-2.9,548.598
0.051293294,-3,548.6935
0.040821995,-3.05,548.789
0.051293294,-3.4,548.8845
0.051293294,-3.4,548.9795
0.040821995,-2.8,549.075
0.051293294,-2.6,549.1705
0.040821995,-2.3,549.266
0.051293294,-2.35,549.3615
0.083381609,-2.6,549.455
0.094310679,-2.15,549.5465
0.083381609,-2.1,549.638
0.083381609,-2.25,549.73
0.083381609,-2.45,549.822
0.094310679,-2.2,549.9135
0.132171773,-1.7,550.005
0.083381609,-1.5,550.097
0.043017385,-1.45,550.1885
0.083381609,-1.55,550.28
0.116533816,-1.25,550.3705
0.116533816,-1.15,550.4595
0.116533816,-1.4,550.5485
0.116533816,-1.85,550.6375
0.105360516,-2.3,550.727
0.116533816,-2.25,550.8165
0.116533816,-2.1,550.9055
0.116533816,-1.85,550.9945
0.116533816,-1.9,551.0835
0.116533816,-2.35,551.1725
0.116533816,-2.3,551.2615
0.116533816,-2.35,551.3505
0.116533816,-2.5,551.4395
0.116533816,-2.55,551.5285
0.105360516,-2.2,551.618
0.116533816,-1.9,551.7075
0.116533816,-1.9,551.7965
0.116533816,-1.7,551.8855
0.116533816,-1.75,551.9745
0.116533816,-1.45,552.0635
0.261364764,-1.5,552.1465
0.261364764,-1.75,552.2235
0.261364764,-1.8,552.3005
0.261364764,-1.95,552.3775
0.248461359,-1.65,552.455
0.261364764,-1.75,552.5325
0.261364764,-1.25,552.6095
0.261364764,-1.1,552.6865
0.261364764,-1.35,552.7635
0.261364764,-0.65,552.8405
0.328504067,-0.9,552.915
0.328504067,-0.75,552.987
0.328504067,-0.65,553.059
0.328504067,-1.05,553.131
0.314710745,-1.1,553.2035
0.446287103,-1.55,553.272
0.223143551,-1.25,553.344
0.328504067,-0.75,553.42
0.328504067,-1.2,553.492
0.328504067,-1.7,553.564
0.287682072,-1.2,553.6375
0.287682072,-1.3,553.7125
0.287682072,-1.7,553.7875
0.287682072,-1.55,553.8625
0.287682072,-1.35,553.9375
0.301105093,-1.1,554.012
0.287682072,-1.8,554.0865
0.287682072,-1.9,554.1615
0.287682072,-1.85,554.2365
0.287682072,-1.6,554.3115
0.261364764,-1.3,554.3875
0.261364764,-2.3,554.4645
0.248461359,-2.3,554.542
0.261364764,-2.3,554.6195
0.261364764,-2.3,554.6965
0.261364764,-1.45,554.7735
0.261364764,-1.6,554.8505
0.248461359,-1.75,554.928
0.261364764,-1.65,555.0055
0.261364764,-1.25,555.0825
0.314710745,-0.85,555.1575
0.301105093,-1.35,555.231
0.314710745,-1.45,555.3045
0.314710745,-0.4,555.3775
0.301105093,0.1,555.451
0.314710745,-0.55,555.5245
0.314710745,-0.15,555.5975
0.314710745,0.1,555.6705
0.301105093,-0.05,555.744
0.314710745,-0.1,555.8175
0.301105093,0.25,555.891
0.287682072,0.75,555.9655
0.301105093,0.8,556.04
0.287682072,0.75,556.1145
0.301105093,0.45,556.189
0.301105093,0.5,556.263
0.287682072,0.2,556.3375
0.349184272,0.35,556.4085
0.301105093,0.4,556.479
0.247241103,0.2,556.557
0.274436846,0.35,556.636
0.274436846,0.35,556.712
0.287682072,0.6,556.7875
0.274436846,0.45,556.863
0.274436846,0,556.939
0.274436846,0.55,557.015
0.274436846,1.15,557.091
0.287682072,0.8,557.1665
0.274436846,0.8,557.242
0.274436846,0.55,557.318
0.301105093,0.55,557.393
0.287682072,1.25,557.4675
0.301105093,1.2,557.542
0.301105093,1.2,557.616
0.287682072,0.95,557.6905
0.301105093,0.1,557.765
0.301105093,-0.1,557.839
0.301105093,-0.05,557.913
0.287682072,-0.4,557.9875
0.301105093,-1.05,558.062
0.235722334,-1.05,558.1385
0.235722334,-0.55,558.2175
0.235722334,-0.65,558.2965
0.235722334,-0.6,558.3755
0.235722334,-0.9,558.4545
0.235722334,-1.25,558.5335
0.235722334,-1.4,558.6125
0.235722334,-1.35,558.6915
0.235722334,-1.3,558.7705
0.235722334,-1.55,558.8495
0.186329578,-1.65,558.9305
0.287682072,-1.55,559.0095
0.083381609,-1.55,559.093
0.174353387,-1.55,559.181
0.186329578,-1.6,559.2645
0.186329578,-1.65,559.3475
0.174353387,-1.3,559.431
0.186329578,-1.3,559.5145
0.174353387,-1.8,559.598
0.186329578,-2.5,559.6815
0.162518929,-2.4,559.7655
0.16251893,-2.1,559.8505
0.16251893,-2.05,559.9355
0.162518929,-1.65,560.0205
0.15082289,-1.7,560.106
0.162518929,-2.3,560.1915
0.16251893,-2.35,560.2765
0.16251893,-1.95,560.3615
0.162518929,-1.55,560.4465
0.16251893,-1.5,560.5315
0.248461359,-2.3,560.613
0.261364764,-2.5,560.6905
0.248461359,-2.2,560.768
0.261364764,-1.95,560.8455
0.248461359,-1.55,560.923
0.261364764,-1.7,561.0005
0.248461359,-2.05,561.078
0.261364764,-1.85,561.1555
0.248461359,-1.45,561.233
0.261364764,-1.4,561.3105
0.274436846,-1.2,561.387
0.274436846,-1.4,561.463
0.274436846,-1.6,561.539
0.274436846,-1.25,561.615
0.274436846,-1.25,561.691
0.274436846,-1.45,561.767
0.274436846,-1.6,561.843
0.274436846,-1.3,561.919
0.274436846,-1.25,561.995
0.274436846,-1.7,562.071
0.139262067,-1.55,562.1525
0.139262067,-1.55,562.2395
0.127833372,-1.55,562.327
0.139262067,-1.5,562.4145
0.139262067,-1.7,562.5015
0.139262067,-1.35,562.5885
0.139262067,-1.45,562.6755
0.127833372,-1.85,562.763
0.139262067,-1.8,562.8505
0.139262067,-1.85,562.9375
0.105360516,-1.6,563.026
0.105360516,-1.8,563.116
0.105360516,-1.75,563.206
0.105360516,-1.05,563.296
0.094310679,-1.05,563.3865
0.105360516,-0.9,563.477
0.105360516,-0.75,563.567
0.105360516,-0.7,563.657
0.105360516,-0.7,563.747
0.105360516,-1.1,563.837
0.127833372,-1.4,563.926
0.139262067,-1.1,564.0135
0.127833372,-0.95,564.101
0.139262067,-1,564.1885
0.127833372,-0.85,564.276
0.139262067,-1.3,564.3635
0.127833372,-1.05,564.451
0.139262067,-0.85,564.5385
0.127833372,-1,564.626
0.139262067,-0.45,564.7135
0.15082289,-0.5,564.8
0.15082289,-0.7,564.886
0.15082289,-0.85,564.972
0.15082289,-0.85,565.058
0.15082289,-0.75,565.144
0.15082289,-0.95,565.23
0.15082289,-0.8,565.316
0.199613054,-0.9,565.402
0.15082289,-1.05,565.488
0.099529595,-0.95,565.574
0.198450939,-1.2,565.658
0.210721031,-0.95,565.7395
0.198450939,-0.85,565.821
0.198450939,-1.1,565.903
0.198450939,-1.2,565.985
0.210721031,-1.25,566.0665
0.198450939,-1.1,566.148
0.198450939,-1.2,566.23
0.210721031,-1.25,566.3115
0.198450939,-0.75,566.393
0.198450939,-0.5,566.475
0.198450939,-0.8,566.557
0.210721031,-1.05,566.6385
0.198450939,-0.8,566.72
0.198450939,-0.45,566.802
0.198450939,-0.55,566.884
0.198450939,-0.4,566.966
0.210721031,0.15,567.0475
0.198450939,0,567.129
0.198450939,-0.25,567.211
0.248461359,-0.05,567.291
0.261364764,-0.45,567.3685
0.248461359,-0.3,567.446
0.248461359,-0.2,567.524
0.248461359,-0.3,567.602
0.261364764,0.3,567.6795
0.248461359,0.45,567.757
0.248461359,0.3,567.835
0.261364764,0.35,567.9125
0.248461359,0.25,567.99
0.287682072,0.3,568.0665
0.274436846,0.5,568.142
0.287682072,0.3,568.2175
0.274436846,0.05,568.293
0.287682072,-0.15,568.3685
0.382992252,-0.15,568.4435
0.235119742,-0.35,568.5225
0.223143551,-0.3,568.602
0.334369186,-0.35,568.674
0.236388778,-0.45,568.7455
0.287682072,-0.05,568.8205
0.287682072,-0.35,568.8955
0.301105093,-0.15,568.97
0.287682072,-0.2,569.0445
0.287682072,-0.3,569.1195
0.287682072,0.2,569.1945
0.400477567,0,569.2655
0.287682072,-0.1,569.3365
0.198450939,-0.05,569.415
0.287682072,0.1,569.4935
0.328504067,0.05,569.567
0.328504067,-0.2,569.639
0.363500909,-0.3,569.7115
0.328504067,-0.3,569.784
0.277210773,-0.15,569.856
0.328504067,-0.15,569.928
0.377294231,-0.05,570
0.314710745,0,570.0725
0.277210773,0.25,570.145
0.328504067,0.35,570.217
0.328504067,-0.25,570.289
0.342490309,-0.2,570.3605
0.328504067,-0.3,570.432
0.342490309,-0.45,570.5035
0.328504067,0,570.575
0.495077267,-0.2,570.643
0.235722334,-0.2,570.7145
0.342490309,-0.2,570.7895
0.328504067,-0.25,570.861
0.291197015,-0.3,570.9325
0.371063681,-0.55,571.0025
0.356674944,-0.25,571.072
0.371063681,-0.1,571.1415
0.356674944,-0.2,571.211
0.371063681,-0.3,571.2805
0.371063681,-0.1,571.3495
0.356674944,-0.15,571.419
0.371063681,-0.25,571.4885
0.30538165,-0.05,571.558
0.478035801,-0.3,571.624
0.336472237,-0.15,571.6925
0.400477567,-0.35,571.7635
0.385662481,-0.6,571.831
0.385662481,-0.3,571.899
0.385662481,-0.5,571.967
0.400477567,-0.2,572.0345
0.385662481,0.1,572.102
0.385662481,0.2,572.17
0.400477567,0.15,572.2375
0.385662481,-0.3,572.305
0.415515444,-0.05,572.372
0.415515444,-0.15,572.438
0.415515444,0,572.504
0.415515444,0.25,572.57
0.400477567,-0.05,572.6365
0.415515444,0.05,572.703
0.415515444,0.2,572.769
0.415515444,0.1,572.835
0.415515444,-0.1,572.901
0.415515444,-0.05,572.967
0.478035801,-0.1,573.031
0.478035801,-0.1,573.093
0.494296322,0.05,573.1545
0.478035801,-0.1,573.216
0.478035801,-0.25,573.278
0.478035801,-0.5,573.34
0.478035801,-0.55,573.402
0.494296322,-0.5,573.4635
0.478035801,-0.6,573.525
0.478035801,-0.6,573.587
0.510825624,-0.65,573.648
0.622942922,-0.8,573.7075
0.464305608,-0.45,573.77
0.405465108,0,573.833
0.564892845,-0.1,573.89
0.527632742,0.2,573.9465
0.510825624,0.15,574.006
0.510825624,0,574.066
0.527632742,-0.2,574.1255
0.510825624,-0.9,574.185
0.544727175,-0.85,574.244
0.527632742,-0.45,574.3025
0.544727175,-0.4,574.361
0.527632742,-0.35,574.4195
0.544727175,-0.4,574.478
0.544727175,-0.45,574.536
0.527632742,-0.6,574.5945
0.544727175,-0.25,574.653
0.527632742,0,574.7115
0.544727175,-0.2,574.77
0.527632742,0.25,574.8285
0.527632742,0.25,574.8875
0.510825624,-0.2,574.947
0.527632742,0,575.0065
0.527632742,-0.05,575.0655
0.527632742,-0.7,575.1245
0.527632742,-1.3,575.1835
0.510825624,-1.5,575.243
0.527632742,-1,575.3025
0.527632742,-0.7,575.3615
0.527632742,-0.95,575.4205
0.527632742,-1,575.4795
0.544727175,-0.95,575.538
0.527632742,-1.05,575.5965
0.527632742,-0.85,575.6555
0.527632742,-0.7,575.7145
0.527632742,-0.6,575.7735
0.544727175,-0.3,575.832
0.527632742,-0.15,575.8905
0.527632742,-0.5,575.9495
0.576422906,-0.8,576.0085
0.430782916,-0.6,576.0705
0.510825624,-0.35,576.13
0.634878272,-0.55,576.1835
0.47957308,-0.85,576.2425
0.527632742,-0.4,576.3045
0.527632742,0.05,576.3635
0.510825624,0,576.423
0.527632742,0.15,576.4825
0.527632742,0.1,576.5415
0.527632742,-0.25,576.6005
0.544727175,-0.05,576.659
0.527632742,0,576.7175
0.544727175,-0.25,576.776
0.527632742,-0.55,576.8345
0.544727175,-0.3,576.893
0.527632742,0.05,576.9515
0.544727175,0.1,577.01
0.527632742,0.1,577.0685
0.544727175,-0.5,577.127
0.562118918,-0.55,577.1845
0.562118918,-0.15,577.2415
0.579818495,-0.1,577.298
0.562118918,-0.1,577.3545
0.562118918,-0.35,577.4115
0.562118918,-0.15,577.4685
0.562118918,-0.25,577.5255
0.579818495,-0.5,577.582
0.562118918,-0.35,577.6385
0.562118918,-0.75,577.6955
0.673344553,-0.35,577.7495
0.673344553,0.2,577.8005
0.673344553,-0.45,577.8515
0.673344553,-0.9,577.9025
0.673344553,-0.7,577.9535
0.693147181,-0.5,578.004
0.673344553,-0.35,578.0545
0.722134717,-0.1,578.1055
0.579818495,-0.15,578.159
0.725235495,-0.75,578.21
0.673344553,-0.7,578.2585
0.673344553,-0.15,578.3095
0.673344553,0.25,578.3605
0.673344553,0.2,578.4115
0.653926467,-0.15,578.463
0.673344553,-0.5,578.5145
0.673344553,-0.4,578.5655
0.673344553,0.05,578.6165
0.673344553,-0.1,578.6675
0.673344553,-0.3,578.7185
0.713349888,-0.05,578.7685
0.733969175,0.2,578.817
0.713349888,-0.15,578.8655
0.733969175,-0.1,578.914
0.713349888,0.35,578.9625
0.733969175,0.35,579.011
0.713349888,0.45,579.0595
0.733969175,0.35,579.108
0.713349888,0,579.1565
0.733969175,-0.3,579.205
0.755022584,-0.35,579.2525
0.755022584,-0.25,579.2995
0.755022584,-0.45,579.3465
0.755022584,-0.55,579.3935
0.755022584,-0.45,579.4405
0.776528789,-0.35,579.487
0.755022584,-0.25,579.5335
0.755022584,0.05,579.5805
0.755022584,-0.15,579.6275
0.755022584,-0.55,579.6745
0.776528789,-0.4,579.721
0.77652879,-0.2,579.767
0.755022584,-0.15,579.8135
0.776528789,-0.2,579.86
0.77652879,-0.7,579.906
0.871838969,-0.95,579.952
0.722134717,-0.7,580.0005
0.725235495,-0.65,580.049
0.816207273,-0.85,580.093
0.725235495,-1.1,580.137
0.713349888,-1.05,580.1845
0.733969175,-1.15,580.233
0.713349888,-1.5,580.2815
0.733969175,-1.55,580.33
0.713349888,-1.25,580.3785
0.733969175,-1,580.427
0.713349888,-1.1,580.4755
0.733969175,-1.2,580.524
0.713349888,-1.4,580.5725
0.733969175,-1.5,580.621
0.693147181,-1.2,580.67
0.693147181,-1.35,580.72
0.693147181,-1.2,580.77
0.693147181,-1.2,580.82
0.693147181,-1.5,580.87
0.693147181,-1.45,580.92
0.693147181,-1.15,580.97
0.693147181,-0.65,581.02
0.693147181,-0.6,581.07
0.693147181,-1,581.12
0.634878272,-1.5,581.1715
0.634878272,-1.5,581.2245
0.653926467,-1.55,581.277
0.634878272,-1.7,581.3295
0.634878272,-1.5,581.3825
0.634878272,-1.4,581.4355
0.634878272,-1.45,581.4885
0.653926467,-1.45,581.541
0.634878272,-1.55,581.5935
0.634878272,-1.4,581.6465
0.579818495,-1.45,581.701
0.579818495,-1.8,581.757
0.579818495,-1.9,581.813
0.628608659,-1.95,581.869
0.526825965,-2.25,581.928
0.528525201,-2.3,581.987
0.769687258,-2.05,582.037
0.579818495,-2.2,582.087
0.579818495,-2.25,582.143
0.478035801,-2.65,582.202
0.544727175,-2.75,582.262
0.544727175,-2.3,582.32
0.544727175,-2.1,582.378
0.544727175,-2.1,582.436
0.527632742,-2.25,582.4945
0.544727175,-2.3,582.553
0.544727175,-2.25,582.611
0.544727175,-2.2,582.669
0.544727175,-2.25,582.727
0.544727175,-2.6,582.785
0.653926467,-2.45,582.84
0.634878272,-2.2,582.8925
0.653926467,-2.35,582.945
0.634878272,-2.25,582.9975
0.653926467,-2.8,583.05
0.653926467,-2.85,583.102
0.634878272,-2.25,583.1545
0.653926467,-2.45,583.207
0.634878272,-2.6,583.2595
0.653926467,-2.7,583.312
0.634878272,-2.9,583.3645
0.634878272,-2.9,583.4175
0.634878272,-2.75,583.4705
0.634878272,-2.45,583.5235
0.616186139,-2.9,583.577
0.634878272,-3.15,583.6305
0.634878272,-2.6,583.6835
0.634878272,-2.3,583.7365
0.634878272,-2.25,583.7895
0.634878272,-2.8,583.8425
0.673344553,-2.5,583.8945
0.653926467,-1.85,583.946
0.673344553,-2.05,583.9975
0.673344553,-2.15,584.0485
0.653926467,-2.1,584.1
0.673344553,-2.15,584.1515
0.673344553,-2,584.2025
0.673344553,-1.85,584.2535
0.653926467,-1.85,584.305
0.673344553,-2.05,584.3565
0.673344553,-2.25,584.4075
0.693147181,-1.55,584.458
0.673344553,-1.2,584.5085
0.693147181,-1.2,584.559
0.673344553,-1.45,584.6095
0.693147181,-1.9,584.66
0.673344553,-1.9,584.7105
0.693147181,-2.35,584.761
0.673344553,-2.8,584.8115
0.693147181,-2.7,584.862
